Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VVPR,VivoPower International PLC Ordinary Shares,$1.86,0.15,8.772%,4796616.00,United Kingdom,,88146,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.32,0.08,1.887%,0.00,United States,1998,2745314,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$39.87,0.11,0.277%,5137901255.00,United States,2016,1702683,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$46.96,-0.43,-0.907%,1481887746.00,United States,2014,75426,Consumer Discretionary,Diversified Commercial Services
VXRT,Vaxart Inc Common Stock,$0.58,-0.0501,-7.951%,102566046.00,United States,,1893202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,$55.78,-7.69,-12.116%,1370793500.00,United Kingdom,2018,8205287,Finance,Commercial Banks
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,$54.17,-2.725,-4.79%,143279650.00,United Kingdom,2018,35583,Finance,Commercial Banks
VYGR,Voyager Therapeutics Inc. Common Stock,$6.92,-0.34,-4.683%,377370118.00,United States,2015,428032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$1.63,-0.14,-7.91%,23681043.00,United States,2018,102061,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$11.10,-0.21,-1.857%,1613631553.00,United States,,3662049,,
VZ,Verizon Communications Inc. Common Stock,$40.75,0.23,0.568%,171537939837.00,United States,,11816474,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$11.11,0.09,0.817%,2232250719.00,United States,2021,1674972,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.73,0.01,0.581%,410895193.00,Canada,2024,520978,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$39.49,-1.62,-3.941%,4875617172.00,United States,2014,4132098,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$155.07,0.04,0.026%,27165663786.00,United States,,952718,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$48.57,-0.37,-0.756%,1295769937.00,United States,,252577,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$33.60,-0.06,-0.178%,2728968984.00,United States,,374023,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.20,-0.14,-0.857%,1315752903.00,United States,,21490,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.80,-0.02,-1.099%,7939006.00,China,2019,6013,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$74.13,0.10,0.135%,8160705129.00,United States,2005,415083,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.48,-0.41,-2.061%,,United States,,9948,,
WALD,Waldencast plc Class A Ordinary Share,$2.74,-0.09,-3.18%,334798249.00,United States,2021,56434,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.129,0.00,0.00%,15762399.00,United States,2021,39,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$28.67,-0.11,-0.382%,489064643.00,United States,,72001,Finance,Major Banks
WAT,Waters Corporation Common Stock,$332.70,-0.64,-0.192%,19749713113.00,United States,1995,212866,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$0.8136,-0.0485,-5.626%,5319512.00,United States,2014,38944,Technology,Radio And Television Broadcasting And Communications Equipment
WAVD,WaveDancer Inc. Common Stock,$2.18,0.209,10.604%,4388732.00,United States,,287690,Technology,Computer Software: Prepackaged Software
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$3.71,-0.13,-3.385%,164704871.00,Israel,2021,47257,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.7001,-0.0099,-0.092%,0.00,United States,2022,500,Technology,EDP Services
WAY,Waystar Holding Corp. Common Stock,$24.49,0.65,2.727%,4081494437.00,United States,2024,549180,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$7.84,0.00,0.00%,1902069785.00,China,2014,885100,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$10.68,-0.18,-1.657%,9219777395.00,United States,,9662674,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$7.025,0.005,0.071%,17224656124.00,United States,,40963215,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$44.41,0.45,1.024%,7615716975.00,United States,,1315116,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$20.00,-0.17,-0.843%,,United States,,2800,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$22.55,-0.34,-1.485%,,United States,,39171,,
WBTN,WEBTOON Entertainment Inc. Common stock,$12.75,-7.88,-38.197%,1620132963.00,United States,2024,2493542,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.1313,0.0034,2.658%,6877704.00,Singapore,2023,63384381,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$1.29,-0.09,-6.522%,270651038.00,Spain,,259810,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$156.13,0.66,0.425%,7675118947.00,United States,1999,999347,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$25.99,-0.04,-0.154%,,United States,,30700,,
WCN,Waste Connections Inc. Common Shares,$180.30,0.34,0.189%,46524147006.00,Canada,,846819,Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$102.64,0.41,0.401%,3460827426.00,United States,2010,264213,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$211.95,-0.23,-0.108%,56166750000.00,United States,,2072775,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$59.68,0.70,1.187%,19486992186.00,United States,,5334957,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$250.74,-2.35,-0.929%,3397138353.00,United States,1973,77003,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.02,0.01,0.99%,377565445.00,Cayman Islands,2021,20317,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$15.10,0.16,1.071%,0.00,United States,2021,149172,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$16.76,0.24,1.453%,31823046162.00,Australia,2022,815252,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.9297,0.0698,0.643%,0.00,United States,2002,22882,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$10.23,0.03,0.294%,734647716.00,United States,2021,213481,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$87.98,0.17,0.194%,27808665700.00,United States,,1838530,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$11.69,0.00,0.00%,0.00,,2022,19,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$117.40,1.67,1.443%,71513920139.00,United States,,2209242,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$17.12,-0.05,-0.291%,3479515161.00,United States,,3674319,Consumer Discretionary,Restaurants
WENA,ANEW MEDICAL INC. Common Stock,$1.25,-0.03,-2.344%,18912991.00,United States,2022,1484842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WENAW,ANEW MEDICAL INC. Warrant ,$0.076,0.0004,0.529%,1149910.00,United States,2022,38700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WERN,Werner Enterprises Inc. Common Stock,$36.33,-0.80,-2.155%,2303788223.00,United States,1986,659450,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$39.58,0.07,0.177%,15059877476.00,United States,2012,1640339,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$9.26,-0.08,-0.857%,829063088.00,United States,,307054,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$1.82,0.00,0.00%,162947605.00,United States,,1500,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$1.28,0.06,4.918%,15272364.00,China,,131109,Technology,Computer peripheral equipment
WEX,WEX Inc. common stock,$175.41,1.39,0.799%,7206551807.00,United States,,228032,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$31.00,-0.03,-0.097%,294496683.00,United States,,6138,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$32.57,0.25,0.774%,8061482744.00,South Korea,,27026,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$52.76,0.00,0.00%,179582918179.00,United States,,11665364,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$20.58,-0.10,-0.484%,,United States,,47468,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$19.59,-0.02,-0.102%,,United States,,34069,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$18.86,0.00,0.00%,,United States,,42131,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1212.9764,2.1764,0.18%,,United States,,6624,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$24.08,-0.06,-0.249%,,United States,,16288,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$20.60,-0.05,-0.242%,,United States,,65564,,
WFCF,Where Food Comes From Inc. Common Stock,$11.10,0.195,1.788%,59671014.00,United States,,4410,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$85.39,0.42,0.494%,6863125186.00,,2021,102001,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$108.31,1.92,1.805%,7923794860.00,United States,,842143,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$56.17,-0.34,-0.602%,1626402294.00,United States,,239972,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$32.74,-0.09,-0.274%,881881268.00,United States,2020,247554,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0328,-0.0001,-0.304%,883497.00,United States,2020,4675,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$74.28,-0.57,-0.762%,5866626972.00,United States,2018,761583,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$58.77,0.00,0.00%,4675845399.00,United States,2018,547574,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$11.46,0.20,1.776%,266365788.00,United States,,86941,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.35,0.001,0.004%,589212281.00,United States,,569,,
WHG,Westwood Holdings Group Inc Common Stock,$12.49,0.004,0.032%,115988797.00,United States,,1162,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$5.45,0.00,0.00%,28107525.00,United States,,190,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$2.04,-0.48,-19.048%,1156301.00,United States,2012,217890,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$18.9201,0.0201,0.106%,10724178.00,United States,,19209,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$2.25,0.05,2.273%,1275332.00,United States,,1444,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$93.12,-0.36,-0.385%,5111766714.00,United States,,751049,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.07,0.06,0.749%,0.00,United States,2003,16134,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$9.46,0.015,0.159%,131181981.00,Israel,,3120,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.74,0.00,0.00%,72673951.00,China,2020,113145,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$361.06,-1.40,-0.386%,1271049267.00,United States,,14988,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$371.48,0.51,0.137%,10885998883.00,United States,2015,302859,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$12.36,1.65,15.406%,7315995.00,United States,,92725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$11.36,-0.18,-1.56%,0.00,United States,2021,212,Finance,Blank Checks
WISA,WiSA Technologies Inc. Common Stock,$1.79,-0.05,-2.717%,8351351.00,United States,2018,80046,Technology,Semiconductors
WIT,Wipro Limited Common Stock,$5.86,0.03,0.515%,30619310122.00,India,,1580482,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.55,0.03,0.352%,0.00,United States,2004,269017,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$162.45,-1.27,-0.776%,9287688058.00,Israel,2013,329457,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$74.62,-0.69,-0.916%,4122011636.00,United States,2014,290530,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$26.09,-0.05,-0.191%,1541759747.00,United States,,655437,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$1.95,0.0546,2.881%,17764410.00,Switzerland,,4479,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$1.15,-0.04,-3.361%,21575677.00,United States,,642205,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$13.90,0.01,0.072%,1263018802.00,Israel,2021,306724,Technology,Computer Software: Prepackaged Software
WKSP,Worksport Ltd. Common Stock,$0.7049,0.0072,1.032%,18041896.00,Canada,,66990,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$35.84,-0.20,-0.555%,501560049.00,United States,2006,100088,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.3582,-0.0039,-1.077%,7302777.00,Israel,2022,84470,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.03,0.0001,0.334%,611623.00,Israel,2022,18137,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$92.40,0.30,0.326%,607577216.00,United States,1996,20163,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.52,0.02,4.00%,7848800.00,Hong Kong,2023,18817,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$145.99,-0.84,-0.572%,18769929628.00,United States,2004,318057,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.94,0.13,0.57%,808133394.00,United States,2014,45954,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$45.25,0.22,0.489%,2462741431.00,United States,,197306,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$45.05,0.28,0.625%,2451856386.00,United States,,290,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$205.26,-0.64,-0.311%,82373881390.00,United States,,1001816,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$43.26,-0.60,-1.368%,52730963323.00,United States,,6048473,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$28.34,-0.06,-0.211%,14677820691.00,United States,2020,1134812,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$67.38,-0.09,-0.133%,1812417089.00,United States,,102039,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$11.82,-0.12,-1.005%,111528839.00,United States,2021,8247,Finance,Banks
